	Unnamed: 0	file_origin	file_target	cosine_avg	cosine_median	cosine_znorm
1081	91	methyl-fasudil.csv	BRD-K80831196.csv	0.999999527804	-0.0177455364164	0.999905905982
1082	92	methyl-fasudil.csv	BRD-K48241951.csv	0.999999581922	0.432112849904	0.999939128328
1083	93	methyl-fasudil.csv	BRD-K71625503.csv	0.999999589784	0.432135779759	0.999937494985
1084	94	methyl-fasudil.csv	KU-C103672.csv	0.999999521461	0.0313453212666	0.999900717276
1085	95	methyl-fasudil.csv	BRD-K20914452.csv	0.999999610774	-0.0315150961746	0.999949155549
1086	96	methyl-fasudil.csv	BRD-K48659337.csv	0.999999549099	-0.44811619287	0.999934241621
1087	97	methyl-fasudil.csv	BRD-K14214369.csv	0.999999634897	-0.0405988447738	0.999952491306
1088	98	methyl-fasudil.csv	BRD-K83548510.csv	0.999999074084	-0.350734103039	0.999754870543
1089	99	methyl-fasudil.csv	BRD-K34798777.csv	0.999999602268	0.350088823225	0.999945604351
1090	100	methyl-fasudil.csv	BRD-K99333268.csv	0.999999620751	0.246202862622	0.999947577722
1091	101	methyl-fasudil.csv	BRD-K23287115.csv	0.999999582129	-0.00167952642339	0.999936758774
1092	102	methyl-fasudil.csv	BRD-K05886700.csv	0.99999958322	0.432110227717	0.999933515425
1093	103	methyl-fasudil.csv	BRD-K91269653.csv	0.999999589432	0.174587816489	0.99993083371
1094	104	methyl-fasudil.csv	BRD-K25323340.csv	0.999999597327	-0.32613578608	0.999952268
1095	105	methyl-fasudil.csv	BRD-K83121797.csv	0.999999597402	0.00408771742458	0.999952598471
1096	106	methyl-fasudil.csv	BRD-K07079548.csv	0.999999510809	-0.187894100137	0.999957628471
1097	107	methyl-fasudil.csv	BRD-K83355732.csv	0.999998693314	-0.485580074623	0.999757461235
1098	108	methyl-fasudil.csv	BRD-K40161407.csv	0.999999575267	0.095517441434	0.999954248374
1099	109	methyl-fasudil.csv	BRD-K62374815.csv	0.999999587838	0.161368223436	0.999932291364
1100	110	methyl-fasudil.csv	hydroxyl.csv	0.999980564908	0.132602027849	0.99852259219
1101	111	methyl-fasudil.csv	SA-1457103.csv	0.999999362814	-0.279762803225	0.999870307267
1102	112	methyl-fasudil.csv	BRD-K78268279.csv	0.999999565725	-0.189677670413	0.99995382843
1103	113	methyl-fasudil.csv	BRD-K68013677.csv	0.999999631407	0.457549682286	0.999959535403
1104	114	methyl-fasudil.csv	BRD-K31600199.csv	0.99999931951	-0.158191870861	0.999903964967
1105	115	methyl-fasudil.csv	AC-55649.csv	0.999999030566	0.201567407594	0.999835297036
1106	116	methyl-fasudil.csv	BRD-K20151898.csv	0.999999588888	-0.00581680252148	0.999951793748
1107	117	methyl-fasudil.csv	BRD-K25642832.csv	0.999999543477	-0.204765632422	0.999949130622
1108	118	methyl-fasudil.csv	BRD-K22449070.csv	0.9999993638	-0.392000603733	0.999921026926
1109	119	methyl-fasudil.csv	BRD-K16117792.csv	0.999999441051	-0.0779106729281	0.999936006397
1110	120	methyl-fasudil.csv	BRD-A51666293.csv	0.999999618313	0.255609898566	0.999969946818
1111	121	methyl-fasudil.csv	BRD-K42831041.csv	0.999999622758	0.305605808537	0.999954268987
1112	122	methyl-fasudil.csv	BRD-K15750053.csv	0.999999614997	-0.0317545173195	0.999945840362
1113	123	methyl-fasudil.csv	BRD-K83546471.csv	0.999999593662	-0.159636363788	0.999940285191
1114	124	methyl-fasudil.csv	BRD-K86023266.csv	0.999999653495	0.596171511072	0.999958833536
1115	125	methyl-fasudil.csv	BRD-K77264230.csv	0.999999631064	0.355810405717	0.999931620335
1116	126	methyl-fasudil.csv	BRD-K99958302.csv	0.999999525947	-0.387627760066	0.99990334762
1117	127	methyl-fasudil.csv	eserine.csv	0.999999572758	0.231706436904	0.999922601435
1118	128	methyl-fasudil.csv	BRD-K16772343.csv	0.999999608872	0.247074662589	0.999931102502
1119	129	methyl-fasudil.csv	estradiol-benzoate.csv	0.999999473531	-0.247613010559	0.999872055112
1120	130	methyl-fasudil.csv	BRD-K93852877.csv	0.999999634419	0.0814608916292	0.999956355223
1121	131	methyl-fasudil.csv	BRD-K36633782.csv	0.999999592867	-0.256548229034	0.999941452454
1122	132	sulfacetamide.csv	BRD-K71424888.csv	0.999999838421	0.579710929856	0.999979966441
1123	133	sulfacetamide.csv	BRD-K86800060.csv	0.999999682632	-0.304643835995	0.999941224991
1124	134	sulfacetamide.csv	BRD-K60584379.csv	0.99999979152	0.121657799683	0.999960710819
1125	135	sulfacetamide.csv	icilin.csv	0.999999381507	-0.25456789871	0.999922594351
1126	136	sulfacetamide.csv	BRD-K08593711.csv	0.999999803714	0.385333449966	0.999959879195
1127	137	sulfacetamide.csv	BRD-K27290412.csv	0.999999720191	0.16580080923	0.999965469216
1128	138	sulfacetamide.csv	BRD-K25755601.csv	0.999999793039	0.566897915129	0.999965571698
1129	139	sulfacetamide.csv	BRD-K94534355.csv	0.999999700317	-0.272229520441	0.999926466487
1130	140	sulfacetamide.csv	BRD-A04172077.csv	0.999999794075	0.615656053087	0.999957643091
1131	141	sulfacetamide.csv	BRD-K14159335.csv	0.999999778261	0.270509511063	0.99994603364
1132	142	sulfacetamide.csv	BRD-K89840812.csv	0.999999787015	0.614402550145	0.99995509947
1133	143	sulfacetamide.csv	BG-1022.csv	0.999999772492	0.146972130377	0.999953534809
1134	144	sulfacetamide.csv	BRD-K26862028.csv	0.999999849256	0.615469065345	0.999971220988
1135	145	sulfacetamide.csv	BRD-K05917849.csv	0.999999749574	0.0294351050685	0.999954404392
1136	146	sulfacetamide.csv	BRD-K38965110.csv	0.999999802931	0.53320611831	0.99998140344
1137	147	sulfacetamide.csv	BRD-K52183630.csv	0.999999663652	0.298188799761	0.999959688209
1138	148	sulfacetamide.csv	BRD-K91224798.csv	0.999999783683	0.19698677482	0.999964578515
1139	149	sulfacetamide.csv	STK-064652.csv	0.999998574971	-0.065467091158	0.999860446359
1140	150	sulfacetamide.csv	BRD-K45794109.csv	0.999999752318	-0.115603298392	0.999937556782
1141	151	sulfacetamide.csv	BRD-K97481912.csv	0.99999980698	0.416266964076	0.999965288365
1142	152	sulfacetamide.csv	BRD-K09329774.csv	0.999999504067	0.227908038153	0.999959988737
1143	153	sulfacetamide.csv	BRD-K50868745.csv	0.999999827624	0.575912126793	0.999975952444
1144	154	sulfacetamide.csv	BI-2536.csv	0.999896834421	-0.281656435073	0.974811726455
1145	155	sulfacetamide.csv	BRD-K68219508.csv	0.99999974362	-0.0887506683431	0.999943615925
1146	156	sulfacetamide.csv	BRD-K04682465.csv	0.999999711414	0.416038181682	0.999957352436
1147	157	sulfacetamide.csv	BRD-K44079161.csv	0.99999975504	0.207856175002	0.999955108474
1148	158	sulfacetamide.csv	BRD-K82019527.csv	0.999999771839	0.13479434787	0.999960465851
1149	159	sulfacetamide.csv	BRD-K36725752.csv	0.999999631911	0.196083280944	0.999920364734
1150	160	sulfacetamide.csv	BRD-K64100337.csv	0.999999796341	0.17988502505	0.999955088904
1151	161	sulfacetamide.csv	LE-135.csv	0.999995407834	-0.390144499753	0.99936739438
1152	162	sulfacetamide.csv	osthol.csv	0.999999941205	0.712785447859	0.999988789456
1153	163	sulfacetamide.csv	BRD-K08640787.csv	0.999999251888	0.270627555912	0.999840105593
1154	164	sulfacetamide.csv	BRD-K00801367.csv	0.99999978451	0.242232517293	0.99995673274
1155	165	sulfacetamide.csv	BRD-K22831754.csv	0.999999315252	-0.389077051224	0.999936541334
1156	166	sulfacetamide.csv	BRD-K37141476.csv	0.999999815783	0.518419759162	0.999940675559
1157	167	sulfacetamide.csv	KU-C104248.csv	0.999999312763	0.269436230301	0.999875495549
1158	168	sulfacetamide.csv	sphingosine.csv	0.999998939541	-0.267426340941	0.999911082487
1159	169	sulfacetamide.csv	BRD-K47587697.csv	0.999999760846	0.346640646454	0.999962900726
1160	170	sulfacetamide.csv	BRD-K30267135.csv	0.999999735777	0.358663704099	0.999955416184
1161	171	sulfacetamide.csv	tetraethylenepentamine.csv	0.999999854732	0.436687598438	0.999968446609
1162	172	sulfacetamide.csv	BRD-K36754063.csv	0.999999751116	0.197678676267	0.99995907218
1163	173	sulfacetamide.csv	BRD-K85388022.csv	0.999999910191	0.769167659172	0.999975616889
1164	174	sulfacetamide.csv	BRD-K01626010.csv	0.999999727598	0.0932212933457	0.999950077805
1165	175	sulfacetamide.csv	iopamidol.csv	0.999999808449	0.260521644449	0.999970372363
1166	176	sulfacetamide.csv	BRD-K96160456.csv	0.999999875399	0.704204894459	0.999978765185
1167	177	sulfacetamide.csv	BRD-K41613119.csv	0.999999835007	0.648952245986	0.999969540631
1168	178	sulfacetamide.csv	BRD-K80831196.csv	0.999999813227	0.658905669081	0.999977579708
1169	179	sulfacetamide.csv	BRD-K48241951.csv	0.999999804094	0.179899496214	0.999962029247
1170	180	sulfacetamide.csv	BRD-K71625503.csv	0.999999805475	0.179912983918	0.999959685884
1171	181	sulfacetamide.csv	KU-C103672.csv	0.99999949589	0.0370167991316	0.999922807024
1172	182	sulfacetamide.csv	BRD-K20914452.csv	0.999999795239	0.445618982006	0.999954396316
1173	183	sulfacetamide.csv	BRD-K48659337.csv	0.999999810818	0.562147686449	0.999959393122
1174	184	sulfacetamide.csv	BRD-K14214369.csv	0.999999761788	0.227371425596	0.999943400425
1175	185	sulfacetamide.csv	BRD-K83548510.csv	0.999999661188	0.478677693455	0.99996711282
1176	186	sulfacetamide.csv	BRD-K34798777.csv	0.999999783301	0.115300624933	0.999956820331
1177	187	sulfacetamide.csv	BRD-K99333268.csv	0.999999779029	0.0846839953333	0.999954551546
1178	188	sulfacetamide.csv	BRD-K23287115.csv	0.999999767398	0.464128092842	0.999964349505
1179	189	sulfacetamide.csv	BRD-K05886700.csv	0.999999807532	0.179902122782	0.999964426442
1180	190	sulfacetamide.csv	BRD-K91269653.csv	0.999999804935	0.398935642352	0.999962838
1181	191	sulfacetamide.csv	BRD-K25323340.csv	0.999999780644	-0.00519933744643	0.999949696941
1182	192	sulfacetamide.csv	BRD-K83121797.csv	0.999999776653	0.145750707055	0.999946855602
1183	193	sulfacetamide.csv	BRD-K07079548.csv	0.999999660188	-0.180393846738	0.999937126657
1184	194	sulfacetamide.csv	BRD-K83355732.csv	0.999999751328	0.635284556826	0.999969600611
1185	195	sulfacetamide.csv	BRD-K40161407.csv	0.999999738777	0.02818907963	0.999943154397
1186	196	sulfacetamide.csv	BRD-K62374815.csv	0.999999784635	0.104649783423	0.999963711944
1187	197	sulfacetamide.csv	hydroxyl.csv	0.99997812359	-0.14745808087	0.998451897078
1188	198	sulfacetamide.csv	SA-1457103.csv	0.999999841549	0.485175179347	0.999990845132
1189	199	sulfacetamide.csv	BRD-K78268279.csv	0.999999699069	0.0554493489334	0.999944501665
1190	200	sulfacetamide.csv	BRD-K68013677.csv	0.999999745727	0.0915263356153	0.999942891062
1191	201	sulfacetamide.csv	BRD-K31600199.csv	0.99999968119	0.202051841432	0.999966614775
1192	202	sulfacetamide.csv	AC-55649.csv	0.999998754401	0.155254681758	0.999826886737
1193	203	sulfacetamide.csv	BRD-K20151898.csv	0.999999759523	0.0618250778792	0.999951927066
1194	204	sulfacetamide.csv	BRD-K25642832.csv	0.999999814131	0.282812041863	0.999953879975
1195	205	sulfacetamide.csv	BRD-K22449070.csv	0.999999843693	0.4449886026	0.999967611675
1196	206	sulfacetamide.csv	BRD-K16117792.csv	0.999999772561	0.153375094073	0.999962985021
1197	207	sulfacetamide.csv	BRD-A51666293.csv	0.999999457581	-0.246541896372	0.999925168664
1198	208	sulfacetamide.csv	BRD-K42831041.csv	0.999999783077	0.357329623555	0.999948453576
1199	209	sulfacetamide.csv	BRD-K15750053.csv	0.999999790614	0.564155131372	0.999954858539
1200	210	sulfacetamide.csv	BRD-K83546471.csv	0.999999773063	0.240755486423	0.99995880737
1201	211	sulfacetamide.csv	BRD-K86023266.csv	0.999999742956	-0.0042958736228	0.999943397152
1202	212	sulfacetamide.csv	BRD-K77264230.csv	0.999999519702	-0.00936196951128	0.999932155127
1203	213	sulfacetamide.csv	BRD-K99958302.csv	0.999999792759	0.562235970203	0.99997868749
1204	214	sulfacetamide.csv	eserine.csv	0.999999790396	0.169651942062	0.99996800756
1205	215	sulfacetamide.csv	BRD-K16772343.csv	0.999999765559	0.152711332753	0.999966184979
1206	216	sulfacetamide.csv	estradiol-benzoate.csv	0.999999594576	0.698496317735	0.999987800796
1207	217	sulfacetamide.csv	BRD-K93852877.csv	0.99999977369	0.295547670726	0.999946930027
1208	218	sulfacetamide.csv	BRD-K36633782.csv	0.999999806216	0.271749875175	0.999960299146
1209	219	BRD-K71424888.csv	BRD-K86800060.csv	0.999999941202	-0.265236360109	0.999983121504
1210	220	BRD-K71424888.csv	BRD-K60584379.csv	0.999999967841	-0.0587971388624	0.999988388212
1211	221	BRD-K71424888.csv	icilin.csv	0.999999677226	-0.159322113857	0.99996420314
1212	222	BRD-K71424888.csv	BRD-K08593711.csv	0.999999974045	0.419586117358	0.999992245544
1213	223	BRD-K71424888.csv	BRD-K27290412.csv	0.99999995513	0.538467018983	0.999994520038
1214	224	BRD-K71424888.csv	BRD-K25755601.csv	0.999999983288	0.594914999736	0.999996012386
1215	225	BRD-K71424888.csv	BRD-K94534355.csv	0.999999936745	-0.159504761504	0.999978508548
1216	226	BRD-K71424888.csv	BRD-A04172077.csv	0.999999672905	0.410033892393	0.999950942019
1217	227	BRD-K71424888.csv	BRD-K14159335.csv	0.999999910596	0.00425007461688	0.999985997357
1218	228	BRD-K71424888.csv	BRD-K89840812.csv	0.999999963309	0.56421310684	0.999989576016
1219	229	BRD-K71424888.csv	BG-1022.csv	0.999999970386	0.334941568878	0.999992147171
1220	230	BRD-K71424888.csv	BRD-K26862028.csv	0.999999945303	0.400260274677	0.99999581185
1221	231	BRD-K71424888.csv	BRD-K05917849.csv	0.999999969939	0.433434122656	0.999993656404
1222	232	BRD-K71424888.csv	BRD-K38965110.csv	0.999999922095	0.636171512257	0.999987253044
1223	233	BRD-K71424888.csv	BRD-K52183630.csv	0.999999884058	0.138832027688	0.999991583303
1224	234	BRD-K71424888.csv	BRD-K91224798.csv	0.999999971466	0.513470619702	0.999997414668
1225	235	BRD-K71424888.csv	STK-064652.csv	0.999998736668	-0.206981222847	0.999911509787
1226	236	BRD-K71424888.csv	BRD-K45794109.csv	0.999999946008	-0.129860770733	0.999985934435
1227	237	BRD-K71424888.csv	BRD-K97481912.csv	0.999999971453	0.534421944067	0.999997120563
1228	238	BRD-K71424888.csv	BRD-K09329774.csv	0.999999737232	0.27213164591	0.999967162761
1229	239	BRD-K71424888.csv	BRD-K50868745.csv	0.999999823306	0.293071407061	0.999974124341
1230	240	BRD-K71424888.csv	BI-2536.csv	0.999899974701	-0.0717331548251	0.974906154265
1231	241	BRD-K71424888.csv	BRD-K68219508.csv	0.999999951387	0.0841717676734	0.999985467012
1232	242	BRD-K71424888.csv	BRD-K04682465.csv	0.999999889633	0.0473134794018	0.999987939383
1233	243	BRD-K71424888.csv	BRD-K44079161.csv	0.9999999292	0.143636583368	0.999991195114
1234	244	BRD-K71424888.csv	BRD-K82019527.csv	0.999999950115	0.25341539539	0.999996017973
1235	245	BRD-K71424888.csv	BRD-K36725752.csv	0.999999848256	0.00664531452174	0.999973500168
1236	246	BRD-K71424888.csv	BRD-K64100337.csv	0.999999969681	0.110122485575	0.999990846153
1237	247	BRD-K71424888.csv	LE-135.csv	0.999996242035	0.146986558475	0.999546970974
1238	248	BRD-K71424888.csv	osthol.csv	0.999999917862	0.635291706749	0.9999954768
1239	249	BRD-K71424888.csv	BRD-K08640787.csv	0.99999950981	0.0783234566849	0.999843845331
1240	250	BRD-K71424888.csv	BRD-K00801367.csv	0.999999944464	0.502692368478	0.999994829415
1241	251	BRD-K71424888.csv	BRD-K22831754.csv	0.999999725134	-0.167958118087	0.999976668127
1242	252	BRD-K71424888.csv	BRD-K37141476.csv	0.999999867186	0.419647278102	0.999979247317
1243	253	BRD-K71424888.csv	KU-C104248.csv	0.999999483133	0.00136049073374	0.999864530136
1244	254	BRD-K71424888.csv	sphingosine.csv	0.999999475778	-0.0882299088309	0.999950132877
1245	255	BRD-K71424888.csv	BRD-K47587697.csv	0.999999956251	0.0179077954025	0.999991842735
1246	256	BRD-K71424888.csv	BRD-K30267135.csv	0.99999991685	0.128892088698	0.999981634002
1247	257	BRD-K71424888.csv	tetraethylenepentamine.csv	0.999999941083	0.118886014179	0.999995270189
1248	258	BRD-K71424888.csv	BRD-K36754063.csv	0.999999953859	0.295331046181	0.999991734812
1249	259	BRD-K71424888.csv	BRD-K85388022.csv	0.999999916242	0.759445550057	0.999995472506
1250	260	BRD-K71424888.csv	BRD-K01626010.csv	0.999999952307	0.127513117323	0.999991760549
1251	261	BRD-K71424888.csv	iopamidol.csv	0.999999972441	0.447835183777	0.999997040887
1252	262	BRD-K71424888.csv	BRD-K96160456.csv	0.99999997777	0.469156409066	0.999998289367
1253	263	BRD-K71424888.csv	BRD-K41613119.csv	0.999999891844	0.15416569129	0.99998964215
1254	264	BRD-K71424888.csv	BRD-K80831196.csv	0.999999932182	0.284579430328	0.999992144139
1255	265	BRD-K71424888.csv	BRD-K48241951.csv	0.999999974653	0.11014757571	0.999995191315
1256	266	BRD-K71424888.csv	BRD-K71625503.csv	0.999999970913	0.110154961664	0.999990143284
1257	267	BRD-K71424888.csv	KU-C103672.csv	0.999999768198	-0.0763480486368	0.999952334475
1258	268	BRD-K71424888.csv	BRD-K20914452.csv	0.99999997136	0.445938215559	0.999993403085
1259	269	BRD-K71424888.csv	BRD-K48659337.csv	0.999999963354	0.492607433125	0.999991624522
1260	270	BRD-K71424888.csv	BRD-K14214369.csv	0.999999955901	0.444121512283	0.99998313209
1261	271	BRD-K71424888.csv	BRD-K83548510.csv	0.999999769233	0.433199254014	0.999933426179
1262	272	BRD-K71424888.csv	BRD-K34798777.csv	0.99999997438	0.207852902768	0.999992308826
1263	273	BRD-K71424888.csv	BRD-K99333268.csv	0.999999977134	0.302931061067	0.999991281835
1264	274	BRD-K71424888.csv	BRD-K23287115.csv	0.99999997584	0.403199069247	0.999995026692
1265	275	BRD-K71424888.csv	BRD-K05886700.csv	0.999999976368	0.110151050645	0.999993603478
1266	276	BRD-K71424888.csv	BRD-K91269653.csv	0.999999984097	0.736938600682	0.999996426073
1267	277	BRD-K71424888.csv	BRD-K25323340.csv	0.999999969859	0.344143950545	0.999992479814
1268	278	BRD-K71424888.csv	BRD-K83121797.csv	0.99999995919	0.153446706898	0.999986655556
1269	279	BRD-K71424888.csv	BRD-K07079548.csv	0.999999870859	-0.0334193892442	0.999986091673
1270	280	BRD-K71424888.csv	BRD-K83355732.csv	0.999999628031	0.244734116075	0.999935330142
1271	281	BRD-K71424888.csv	BRD-K40161407.csv	0.999999936404	0.109589308581	0.999985698699
1272	282	BRD-K71424888.csv	BRD-K62374815.csv	0.999999978896	0.671661479113	0.999996955574
1273	283	BRD-K71424888.csv	hydroxyl.csv	0.999979083538	-0.405212092461	0.998501134805
1274	284	BRD-K71424888.csv	SA-1457103.csv	0.999999957808	0.385278397922	0.999991236753
1275	285	BRD-K71424888.csv	BRD-K78268279.csv	0.999999884662	-0.599128696743	0.99998537631
1276	286	BRD-K71424888.csv	BRD-K68013677.csv	0.999999955481	-0.0397372433631	0.999988753368
1277	287	BRD-K71424888.csv	BRD-K31600199.csv	0.999999846174	0.232522646969	0.999984663985
1278	288	BRD-K71424888.csv	AC-55649.csv	0.999999082598	-0.235592542151	0.99985507004
1279	289	BRD-K71424888.csv	BRD-K20151898.csv	0.999999963191	0.285380950251	0.99999251765
1280	290	BRD-K71424888.csv	BRD-K25642832.csv	0.999999950733	0.238261784276	0.99999174463
1281	291	BRD-K71424888.csv	BRD-K22449070.csv	0.999999952854	0.469616034517	0.999995703572
1282	292	BRD-K71424888.csv	BRD-K16117792.csv	0.999999870372	-0.143402210789	0.999995523902
1283	293	BRD-K71424888.csv	BRD-A51666293.csv	0.999999760992	-0.168736306017	0.999980957378
1284	294	BRD-K71424888.csv	BRD-K42831041.csv	0.99999994894	0.222509685811	0.999989951215
1285	295	BRD-K71424888.csv	BRD-K15750053.csv	0.99999998076	0.820491860587	0.999994696811
1286	296	BRD-K71424888.csv	BRD-K83546471.csv	0.999999972729	0.297339363879	0.999990912713
1287	297	BRD-K71424888.csv	BRD-K86023266.csv	0.999999953931	0.139202712676	0.999988070212
1288	298	BRD-K71424888.csv	BRD-K77264230.csv	0.999999757548	0.303743110619	0.999967021712
1289	299	BRD-K71424888.csv	BRD-K99958302.csv	0.999999972285	0.519769756432	0.999994299383
1290	300	BRD-K71424888.csv	eserine.csv	0.999999943299	-0.0632248728988	0.999993512513
1291	301	BRD-K71424888.csv	BRD-K16772343.csv	0.999999981697	0.388655905328	0.999997218072
1292	302	BRD-K71424888.csv	estradiol-benzoate.csv	0.999999831815	0.659214867375	0.999989356516
1293	303	BRD-K71424888.csv	BRD-K93852877.csv	0.999999961538	0.524852825917	0.999989526798
1294	304	BRD-K71424888.csv	BRD-K36633782.csv	0.999999971227	0.260731996756	0.999994211891
1295	305	BRD-K86800060.csv	BRD-K60584379.csv	0.999999981093	0.172546692912	0.999996505928
1296	306	BRD-K86800060.csv	icilin.csv	0.999999708664	0.50603767498	0.999936700923
1297	307	BRD-K86800060.csv	BRD-K08593711.csv	0.999999974032	-0.213556008545	0.999996024559
1298	308	BRD-K86800060.csv	BRD-K27290412.csv	0.999999968568	-0.170200524591	0.999996169127
1299	309	BRD-K86800060.csv	BRD-K25755601.csv	0.999999982347	-0.00400117949941	0.999995495571
1300	310	BRD-K86800060.csv	BRD-K94534355.csv	0.999999982546	0.525678499136	0.999998178886
1301	311	BRD-K86800060.csv	BRD-A04172077.csv	0.999999646063	-0.415688429918	0.999955289532
1302	312	BRD-K86800060.csv	BRD-K14159335.csv	0.999999928123	-0.223701440365	0.999992869308
1303	313	BRD-K86800060.csv	BRD-K89840812.csv	0.999999976496	-0.00683980861932	0.999998946048
1304	314	BRD-K86800060.csv	BG-1022.csv	0.999999969899	0.152822476628	0.999996519999
1305	315	BRD-K86800060.csv	BRD-K26862028.csv	0.99999994673	-0.281530128177	0.999992104821
1306	316	BRD-K86800060.csv	BRD-K05917849.csv	0.999999957783	0.00668531184059	0.999995710144
1307	317	BRD-K86800060.csv	BRD-K38965110.csv	0.999999886197	-0.506284041186	0.999981320327
1308	318	BRD-K86800060.csv	BRD-K52183630.csv	0.999999934962	-0.28799405359	0.999997741592
1309	319	BRD-K86800060.csv	BRD-K91224798.csv	0.999999955274	-0.322784231979	0.999988480854
1310	320	BRD-K86800060.csv	STK-064652.csv	0.999998722745	0.103278744173	0.99986353468
1311	321	BRD-K86800060.csv	BRD-K45794109.csv	0.999999969966	0.21082900304	0.999994167678
1312	322	BRD-K86800060.csv	BRD-K97481912.csv	0.999999954703	-0.323203238708	0.999993124976
1313	323	BRD-K86800060.csv	BRD-K09329774.csv	0.999999786274	0.0458122985211	0.999974481552
1314	324	BRD-K86800060.csv	BRD-K50868745.csv	0.999999793223	-0.479981082584	0.999970011561
1315	325	BRD-K86800060.csv	BI-2536.csv	0.999901000431	0.283386810423	0.975247074085
1316	326	BRD-K86800060.csv	BRD-K68219508.csv	0.999999966477	0.256569779903	0.999997970807
1317	327	BRD-K86800060.csv	BRD-K04682465.csv	0.99999995129	0.078340554759	0.999998192417
1318	328	BRD-K86800060.csv	BRD-K44079161.csv	0.999999959402	0.186462349707	0.999997988688
1319	329	BRD-K86800060.csv	BRD-K82019527.csv	0.999999935761	-0.308121588601	0.999990653287
1320	330	BRD-K86800060.csv	BRD-K36725752.csv	0.999999914619	-0.0711728766936	0.999990636087
1321	331	BRD-K86800060.csv	BRD-K64100337.csv	0.999999977527	-0.0509019528444	0.999997768629
1322	332	BRD-K86800060.csv	LE-135.csv	0.99999615514	0.131740177402	0.999547853509
1323	333	BRD-K86800060.csv	osthol.csv	0.999999813296	-0.177855832044	0.999972956333
1324	334	BRD-K86800060.csv	BRD-K08640787.csv	0.999999608194	0.0461786498439	0.999893588769
1325	335	BRD-K86800060.csv	BRD-K00801367.csv	0.999999917	0.0252966250012	0.99998511493
1326	336	BRD-K86800060.csv	BRD-K22831754.csv	0.999999857675	0.479862576105	0.999997354071
1327	337	BRD-K86800060.csv	BRD-K37141476.csv	0.999999774722	-0.49043772119	0.999948589941
1328	338	BRD-K86800060.csv	KU-C104248.csv	0.999999593171	0.0861079089749	0.999901950682
1329	339	BRD-K86800060.csv	sphingosine.csv	0.999999635771	0.456398742692	0.999983873763
1330	340	BRD-K86800060.csv	BRD-K47587697.csv	0.999999983964	0.055057850492	0.999997186539
1331	341	BRD-K86800060.csv	BRD-K30267135.csv	0.999999909604	-0.115497288527	0.999995323716
1332	342	BRD-K86800060.csv	tetraethylenepentamine.csv	0.999999922491	-0.159409965166	0.999993410175
1333	343	BRD-K86800060.csv	BRD-K36754063.csv	0.999999956611	0.151214347166	0.999997895092
1334	344	BRD-K86800060.csv	BRD-K85388022.csv	0.999999838089	-0.401776215046	0.999977742851
1335	345	BRD-K86800060.csv	BRD-K01626010.csv	0.999999974407	0.372778264185	0.999993560185
1336	346	BRD-K86800060.csv	iopamidol.csv	0.999999951086	-0.311016151411	0.999993890243
1337	347	BRD-K86800060.csv	BRD-K96160456.csv	0.999999934613	-0.4838550259	0.999988232882
1338	348	BRD-K86800060.csv	BRD-K41613119.csv	0.999999901493	-0.162273725901	0.999993440811
1339	349	BRD-K86800060.csv	BRD-K80831196.csv	0.999999947599	-0.046402198348	0.999989809869
1340	350	BRD-K86800060.csv	BRD-K48241951.csv	0.9999999735	-0.0509068530984	0.999991045431
1341	351	BRD-K86800060.csv	BRD-K71625503.csv	0.99999997108	-0.0508849594021	0.999995821534
1342	352	BRD-K86800060.csv	KU-C103672.csv	0.999999859117	0.12300408035	0.999978353168
1343	353	BRD-K86800060.csv	BRD-K20914452.csv	0.999999969869	-0.000577987923785	0.999995741765
1344	354	BRD-K86800060.csv	BRD-K48659337.csv	0.999999963763	-0.546815163986	0.999996097995
1345	355	BRD-K86800060.csv	BRD-K14214369.csv	0.999999963358	0.118646098003	0.999997425187
1346	356	BRD-K86800060.csv	BRD-K83548510.csv	0.999999725163	-0.0666252865602	0.99991966315
1347	357	BRD-K86800060.csv	BRD-K34798777.csv	0.999999978338	0.0671543402165	0.999996651825
1348	358	BRD-K86800060.csv	BRD-K99333268.csv	0.999999975255	0.0749805127609	0.999995856533
1349	359	BRD-K86800060.csv	BRD-K23287115.csv	0.999999968944	0.0576709849707	0.999994909471
1350	360	BRD-K86800060.csv	BRD-K05886700.csv	0.999999976321	-0.0509016623429	0.999996972895
1351	361	BRD-K86800060.csv	BRD-K91269653.csv	0.999999940322	-0.238803834035	0.9999816989
1352	362	BRD-K86800060.csv	BRD-K25323340.csv	0.999999974114	-0.195639784835	0.99999283371
1353	363	BRD-K86800060.csv	BRD-K83121797.csv	0.999999972341	-0.0542416073141	0.999999131233
1354	364	BRD-K86800060.csv	BRD-K07079548.csv	0.99999989107	-0.293377379831	0.99999303493
1355	365	BRD-K86800060.csv	BRD-K83355732.csv	0.999999544008	-0.235907898101	0.999921374131
1356	366	BRD-K86800060.csv	BRD-K40161407.csv	0.999999954632	-0.133994563631	0.99999943114
1357	367	BRD-K86800060.csv	BRD-K62374815.csv	0.999999959636	-0.0313400154396	0.999984423876
1358	368	BRD-K86800060.csv	hydroxyl.csv	0.999980345239	0.288033625166	0.99866285468
1359	369	BRD-K86800060.csv	SA-1457103.csv	0.999999910969	-0.0755473973339	0.999976309306
1360	370	BRD-K86800060.csv	BRD-K78268279.csv	0.999999954788	-0.0807087423876	0.999998631985
